Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,60,39094.50,0.00,325.07,166.06,-13.96,-20.00,124.93
1980,61,39285.79,0.00,350.71,166.06,-16.00,-22.65,98.97
1980,62,39477.71,0.00,466.55,166.06,-14.49,-26.51,69.86
1980,63,39670.24,0.00,486.94,166.06,-6.24,-21.32,111.29
1980,64,39863.33,0.00,432.29,166.06,-0.78,-10.72,269.98
1980,65,40056.95,6.30,310.13,172.36,1.53,-7.74,341.41
1980,66,40251.06,1.64,352.30,174.00,-2.20,-9.19,304.75
1980,67,40445.63,0.00,382.68,174.00,-0.73,-8.46,322.67
1980,68,40640.62,6.62,259.32,180.62,-0.55,-7.17,356.76
1980,69,40836.00,0.00,301.28,180.36,-0.03,-5.38,409.31
1980,70,41031.75,5.74,355.66,186.10,4.79,-6.29,381.74
1980,71,41227.82,0.00,102.28,185.82,-3.88,-5.35,410.34
1980,72,41424.18,0.00,403.37,185.82,-9.33,-16.46,168.81
1980,73,41620.81,14.14,403.05,199.97,-2.68,-17.45,155.30
1980,74,41817.67,15.27,145.21,215.23,-3.71,-6.77,367.98
1980,75,42014.74,0.00,72.49,215.23,-8.53,-9.21,304.42
1980,76,42211.98,0.00,564.14,215.23,-1.04,-16.55,167.56
1980,77,42409.37,18.08,429.14,233.31,8.71,-9.96,286.87
1980,78,42606.87,8.31,50.98,231.22,-0.47,-1.03,566.61
1980,79,42804.46,0.00,514.98,231.22,3.62,-7.08,359.24
1980,80,43002.11,0.00,518.80,229.77,8.61,-2.56,506.10
1980,81,43199.78,8.46,304.50,226.70,8.68,1.33,672.25
1980,82,43397.46,0.00,271.09,223.01,7.21,2.79,746.10
1980,83,43595.11,0.00,428.02,220.74,6.87,-0.59,584.91
1980,84,43792.69,0.00,473.69,218.63,7.80,-1.00,567.87
1980,85,43990.20,1.90,216.66,216.26,2.94,-0.35,595.14
1980,86,44187.58,0.00,419.85,213.67,7.33,0.16,618.04
1980,87,44384.83,0.00,483.99,211.32,8.46,-0.41,592.86
1980,88,44581.89,0.00,525.86,208.12,12.16,1.64,687.49
1980,89,44778.76,0.00,412.56,204.56,9.51,2.47,729.49
1980,90,44975.39,0.00,443.23,202.23,7.19,-0.46,590.55
1980,91,45171.75,0.00,529.15,200.57,8.26,-2.04,525.71
1980,92,45367.83,0.00,595.24,199.14,11.80,-2.59,504.99
1980,93,45563.57,0.00,530.73,196.89,9.53,-0.65,582.30
1980,94,45758.95,0.00,501.35,195.29,6.72,-2.20,519.77
1980,95,45953.95,22.80,124.03,192.72,2.46,0.13,616.44
1980,96,46148.52,8.61,361.40,190.09,8.54,0.26,622.55
1980,97,46342.63,0.00,526.58,188.96,6.02,-3.32,477.91
1980,98,46536.25,0.00,632.84,187.55,15.85,-2.63,496.04
1980,99,46729.34,8.58,436.05,184.02,15.71,2.41,726.63
1980,100,46921.86,13.84,66.89,178.36,8.46,7.46,1033.80
1980,101,47113.79,9.56,319.39,172.63,15.14,7.65,1047.17
1980,102,47305.08,0.00,140.96,168.07,6.85,4.86,863.44
1980,103,47495.69,22.51,282.15,163.92,9.79,3.88,806.21
1980,104,47685.59,0.00,77.88,159.69,4.68,4.05,816.12
1980,105,47874.73,17.69,393.54,157.08,9.74,0.23,620.91
1980,106,48063.07,7.60,164.58,152.13,8.96,5.78,920.89
1980,107,48250.57,0.00,70.12,149.72,0.06,-0.26,599.11
1980,108,48437.19,0.00,565.53,149.14,5.14,-4.62,433.42
1980,109,48622.87,0.00,481.88,146.02,8.91,1.43,677.34
1980,110,48807.59,0.00,642.63,144.41,13.61,-2.16,521.09
1980,111,48991.28,1.70,613.58,140.31,17.62,3.76,799.21
1980,112,49173.90,0.00,417.65,137.81,6.25,-0.04,608.92
1980,113,49355.40,0.00,517.51,135.82,7.26,-1.27,556.42
1980,114,49535.74,0.00,327.33,132.34,6.99,2.30,720.49
1980,115,49714.85,0.00,404.24,128.05,10.36,4.21,825.26
1980,116,49892.68,6.31,404.31,124.12,12.94,3.36,776.85
1980,117,50069.19,3.17,170.51,118.73,10.06,6.83,990.01
1980,118,50244.32,0.00,263.98,113.18,10.91,7.20,1015.16
1980,119,50418.00,3.00,382.95,107.44,16.44,7.69,1049.48
1980,120,50590.19,17.20,285.76,101.38,14.14,8.41,1102.75
1980,121,50760.81,0.00,443.47,94.90,16.41,9.43,1181.07
1980,122,50929.82,0.00,588.15,88.83,20.88,8.45,1105.91
1980,123,51097.15,0.00,616.34,83.38,22.75,6.97,999.32
1980,124,51262.74,0.00,614.19,77.72,23.89,7.50,1036.08
1980,125,51426.52,0.00,462.93,73.54,11.50,3.95,809.89
1980,126,51588.43,4.77,429.41,70.94,11.23,0.19,619.39
1980,127,51748.40,8.98,410.95,66.36,15.38,4.89,865.50
1980,128,51906.36,2.82,370.20,61.64,13.58,5.25,887.21
1980,129,52062.25,0.00,504.05,57.08,13.30,4.84,862.55
1980,130,52216.00,2.87,334.84,53.09,10.59,3.49,784.51
1980,131,52367.54,0.00,470.65,47.95,14.09,6.25,951.33
1980,132,52516.79,2.02,439.23,43.18,18.47,5.34,893.15
1980,133,52663.69,0.00,523.11,37.12,18.69,8.43,1103.84
1980,134,52808.16,0.00,523.07,31.75,17.20,6.78,986.64
1980,135,52950.13,1.47,415.80,26.77,12.99,5.87,926.25
1980,136,53089.52,0.00,521.20,22.31,14.94,4.61,848.41
1980,137,53226.27,0.00,573.78,17.02,20.87,6.61,974.93
1980,138,53360.29,0.00,612.43,13.40,21.18,2.61,736.76
1980,139,53491.52,24.53,58.62,6.16,12.08,11.23,1332.39
1980,140,53619.87,0.00,203.04,0.00,15.31,11.47,1353.38
1980,141,53745.28,0.00,534.02,0.00,20.67,4.77,857.99
1980,142,53867.66,0.00,534.93,0.00,26.01,7.67,1048.30
1980,143,53986.95,0.00,492.18,0.00,28.46,13.44,1540.92
1980,144,54103.07,0.00,400.07,0.00,23.36,13.75,1571.84
1980,145,54215.95,0.00,472.60,0.00,24.58,11.54,1360.14
1980,146,54325.51,0.00,321.68,0.00,17.45,10.51,1270.12
1980,147,54431.68,0.00,424.23,0.00,16.92,6.90,994.32
1980,148,54534.39,0.00,385.57,0.00,16.37,7.52,1037.53
1980,149,54633.57,0.00,503.55,0.00,17.16,3.22,769.24
1980,150,54729.16,0.00,467.68,0.00,18.02,5.70,915.42
1980,151,54821.08,1.94,514.79,0.00,23.06,6.72,982.56
1980,152,54909.26,5.34,316.21,0.00,25.99,14.33,1632.54
1980,153,54993.65,0.00,308.58,0.00,19.98,12.81,1478.80
1980,154,55074.19,2.12,234.40,0.00,18.98,11.95,1396.89
1980,155,55150.80,1.53,332.92,0.00,21.00,13.31,1527.15
1980,156,55223.44,1.45,274.17,0.00,19.69,13.66,1562.81
1980,157,55292.04,0.00,425.51,0.00,20.70,10.29,1251.52
1980,158,55356.56,0.00,513.77,0.00,22.50,7.09,1007.46
1980,159,55416.94,1.66,347.88,0.00,22.50,14.25,1623.87
1980,160,55473.13,4.86,268.18,0.00,18.15,9.93,1221.76
1980,161,55525.10,5.80,264.54,0.00,9.42,1.78,694.58
1980,162,55572.79,0.00,244.55,0.00,9.88,4.93,867.55
1980,163,55616.17,0.00,233.99,0.00,11.24,6.55,970.96
1980,164,55655.20,0.00,448.72,0.00,17.86,7.06,1005.69
1980,165,55689.86,0.00,493.09,0.00,24.34,10.21,1239.96
1980,166,55720.11,0.00,471.98,0.00,27.90,14.13,1597.55
1980,167,55745.92,3.58,132.53,0.00,15.04,11.48,1354.08
1980,168,55767.27,0.00,470.99,0.00,17.09,5.67,913.71
1980,169,55784.16,0.00,474.89,0.00,19.68,7.43,1031.54
1980,170,55796.55,10.41,258.60,0.00,17.06,9.40,1178.73
1980,171,55804.45,0.00,418.99,0.00,20.74,10.70,1286.01
1980,172,55807.84,9.71,172.53,0.00,18.82,14.10,1608.26
1980,173,55806.72,5.30,353.24,0.00,21.67,9.85,1214.73
1980,174,55801.10,0.00,504.37,0.00,26.62,11.79,1339.76
1980,175,55790.97,1.03,486.16,0.00,26.44,12.81,1449.97
1980,176,55776.35,0.00,460.44,0.00,31.18,17.62,1966.12
1980,177,55757.25,7.77,356.34,0.00,30.25,15.78,1792.12
1980,178,55733.68,22.75,231.99,0.00,27.89,20.39,2393.90
1980,179,55705.67,0.00,312.22,0.00,23.03,16.07,1825.74
1980,180,55673.23,0.00,490.25,0.00,20.42,7.56,1040.84
1980,181,55636.40,6.74,355.57,0.00,23.91,11.36,1343.71
1980,182,55595.21,9.98,191.50,0.00,20.75,15.43,1751.66
1980,183,55549.69,7.63,386.28,0.00,25.41,9.69,1202.32
1980,184,55499.87,5.67,231.62,0.00,23.47,16.55,1882.49
1980,185,55445.81,0.00,509.08,0.00,26.26,10.62,1278.95
1980,186,55387.53,0.00,440.92,0.00,26.35,14.49,1649.22
1980,187,55325.09,10.78,347.54,0.00,26.54,13.42,1538.46
1980,188,55258.54,0.00,351.24,0.00,19.37,11.49,1354.98
1980,189,55187.94,8.27,374.23,0.00,22.97,8.49,1108.57
1980,190,55113.32,2.41,135.74,0.00,19.06,15.20,1726.24
1980,191,55034.76,0.00,433.53,0.00,21.30,10.43,1263.53
1980,192,54952.31,1.92,498.09,0.00,25.79,10.44,1263.92
1980,193,54866.03,7.16,298.61,0.00,26.47,15.78,1791.98
1980,194,54775.98,6.12,249.22,0.00,16.20,8.60,1117.01
1980,195,54682.24,0.00,415.40,0.00,22.37,11.76,1380.18
1980,196,54584.86,5.50,378.42,0.00,28.74,11.65,1369.72
1980,197,54483.92,15.02,247.85,0.00,26.47,17.96,2057.30
1980,198,54379.49,5.90,206.67,0.00,26.56,19.67,2289.29
1980,199,54271.63,11.85,175.55,0.00,22.35,16.93,1928.68
1980,200,54160.41,0.00,443.83,0.00,27.44,14.68,1669.35
1980,201,54045.92,5.04,317.06,0.00,28.02,15.99,1816.72
1980,202,53928.22,17.79,197.72,0.00,25.86,19.28,2234.31
1980,203,53807.39,36.50,194.58,0.00,22.06,15.96,1812.78
1980,204,53683.49,23.02,71.00,0.00,20.08,18.23,2093.32
1980,205,53556.62,9.20,133.29,0.00,22.10,18.22,2091.20
1980,206,53426.83,0.00,429.77,0.00,26.60,15.25,1732.29
1980,207,53294.21,9.43,291.94,0.00,25.04,15.54,1764.81
1980,208,53158.83,12.06,262.01,0.00,23.82,15.69,1781.41
1980,209,53020.76,8.77,274.32,0.00,24.42,15.66,1778.75
1980,210,52880.08,0.00,262.71,0.00,24.64,18.77,2165.34
1980,211,52736.86,14.48,141.31,0.00,22.42,18.47,2124.19
1980,212,52591.18,0.00,332.33,0.00,25.86,18.18,2086.53
1980,213,52443.11,0.00,417.03,0.00,26.56,16.10,1829.04
1980,214,52292.71,0.00,442.72,0.00,27.88,15.81,1795.43
1980,215,52140.07,1.16,372.85,0.00,28.54,19.34,2242.89
1980,216,51985.25,8.07,184.22,0.00,23.49,18.32,2104.72
1980,217,51828.33,0.00,416.70,0.00,27.45,16.97,1932.82
1980,218,51669.36,9.28,340.36,0.00,28.28,15.51,1760.73
1980,219,51508.42,8.91,182.93,0.00,25.74,20.50,2411.10
1980,220,51345.58,0.00,345.01,0.00,26.69,18.72,2157.74
1980,221,51180.89,18.97,283.92,0.00,27.87,18.62,2144.79
1980,222,51014.43,0.00,156.31,0.00,22.35,19.27,2233.98
1980,223,50846.26,0.00,484.41,0.00,24.18,10.65,1281.51
1980,224,50676.45,14.20,351.32,0.00,25.66,12.49,1448.15
1980,225,50505.04,7.97,73.78,0.00,18.35,16.65,1893.96
1980,226,50332.10,0.00,299.34,0.00,19.44,13.64,1560.36
1980,227,50157.70,9.76,299.65,0.00,21.31,12.58,1456.19
1980,228,49981.88,0.55,117.90,0.00,19.02,16.94,1929.32
1980,229,49804.71,1.69,391.54,0.00,19.66,11.37,1344.90
1980,230,49626.23,0.00,484.28,0.00,24.10,10.15,1239.90
1980,231,49446.51,1.37,434.46,0.00,22.88,12.43,1442.45
1980,232,49265.59,0.00,82.27,0.00,18.67,17.38,1983.53
1980,233,49083.53,0.00,167.70,0.00,18.76,15.69,1781.12
1980,234,48900.37,0.00,440.85,0.00,26.31,14.48,1648.11
1980,235,48716.16,0.00,456.23,0.00,25.69,12.61,1459.50
1980,236,48530.96,0.00,469.98,0.00,28.28,12.66,1463.89
1980,237,48344.81,0.00,444.38,0.00,29.40,15.47,1756.53
1980,238,48157.75,0.00,387.47,0.00,25.39,15.51,1761.02
1980,239,47969.83,7.60,239.71,0.00,24.34,16.85,1918.47
1980,240,47781.08,19.10,277.80,0.00,25.44,15.96,1812.60
1980,241,47591.56,0.00,321.57,0.00,18.92,11.65,1369.81
1980,242,47401.31,0.00,457.28,0.00,22.67,8.46,1106.22
1980,243,47210.36,6.67,333.47,0.00,26.63,11.83,1386.37
1980,244,47018.75,13.94,180.16,0.00,23.95,18.25,2095.50
1980,245,46826.52,24.15,229.35,0.00,27.56,19.60,2280.58
1980,246,46633.70,8.15,182.81,0.00,26.17,20.12,2355.00
1980,247,46440.35,0.00,273.97,0.00,21.71,15.28,1735.50
1980,248,46246.48,0.00,400.90,0.00,20.61,9.85,1215.35
1980,249,46052.14,5.61,259.41,0.00,25.72,16.34,1857.22
1980,250,45857.35,0.00,349.57,0.00,23.87,14.57,1657.32
1980,251,45662.16,0.00,319.48,0.00,18.20,10.48,1267.68
1980,252,45466.60,0.00,378.90,0.00,16.61,6.61,974.88
1980,253,45270.69,11.88,317.51,0.00,17.47,4.64,850.12
1980,254,45074.47,1.69,277.70,0.00,15.58,9.09,1154.59
1980,255,44877.97,8.94,297.84,0.00,23.39,10.80,1294.32
1980,256,44681.22,0.00,413.30,0.00,15.72,3.10,762.94
1980,257,44484.25,30.15,308.51,0.00,17.97,4.60,848.21
1980,258,44287.09,13.85,31.92,0.00,11.09,11.09,1319.56
1980,259,44089.77,0.00,240.84,0.00,16.00,9.94,1222.09
1980,260,43892.32,0.00,416.57,0.00,20.16,5.50,902.72
1980,261,43694.77,9.03,216.66,0.00,20.08,12.13,1413.54
1980,262,43497.15,0.00,198.59,0.00,10.67,5.78,920.33
1980,263,43299.49,0.00,343.99,0.00,13.87,3.89,806.98
1980,264,43101.81,8.31,291.32,0.00,21.61,7.46,1033.73
1980,265,42904.14,14.57,275.05,0.00,19.43,7.14,1010.74
1980,266,42706.52,12.32,128.19,0.00,17.18,12.67,1464.52
1980,267,42508.97,0.00,317.49,0.00,19.11,9.71,1204.02
1980,268,42311.53,0.00,332.97,0.00,10.83,1.33,672.46
1980,269,42114.21,8.57,288.66,0.00,16.49,2.55,733.57
1980,270,41917.05,5.13,140.49,0.00,13.32,8.36,1098.53
1980,271,41720.08,1.61,327.21,0.00,10.06,0.35,626.29
1980,272,41523.33,0.00,226.06,0.00,8.92,3.00,757.56
1980,273,41326.82,0.00,405.51,0.00,14.19,-3.61,467.77
1980,274,41130.60,7.26,213.41,0.00,13.95,5.45,899.74
1980,275,40934.69,0.00,379.02,0.00,22.10,5.13,879.93
1980,276,40739.12,12.63,137.58,0.00,16.57,11.15,1324.72
1980,277,40543.93,11.64,90.64,0.00,10.48,7.15,1012.10
1980,278,40349.14,5.99,85.77,0.00,6.27,3.25,771.02
1980,279,40154.79,0.00,295.45,0.00,15.11,5.54,905.68
1980,280,39960.92,0.99,208.26,0.00,9.71,3.79,801.11
1980,281,39767.56,2.00,40.34,0.00,7.70,7.25,1018.97
1980,282,39574.75,9.64,215.64,0.00,15.74,6.24,950.22
1980,283,39382.51,0.00,203.54,0.00,6.38,0.77,645.74
1980,284,39190.90,0.00,336.54,0.00,9.12,-3.24,480.98
1980,285,38999.94,4.00,202.39,0.00,10.31,1.78,694.43
1980,286,38809.68,0.00,99.55,0.00,8.18,5.52,904.42
1980,287,38620.16,0.00,42.10,0.00,3.17,2.59,735.80
1980,288,38431.41,0.00,143.00,0.00,4.46,0.64,639.52
1980,289,38243.48,0.00,269.29,0.00,4.92,-3.34,477.24
1980,290,38056.42,0.00,335.30,0.00,11.19,-3.29,479.26
1980,291,37870.26,9.34,250.49,0.00,18.47,-0.35,595.38
1980,292,37685.05,0.00,257.62,0.00,19.05,9.48,1185.58
1980,293,37500.84,1.35,204.13,0.00,13.63,6.97,999.58
1980,294,37317.67,0.00,104.68,0.00,4.73,1.74,692.34
1980,295,37135.60,11.45,145.13,0.00,3.65,-2.15,521.66
1980,296,36954.68,0.00,82.64,0.00,2.38,0.12,615.91
1980,297,36774.94,0.00,157.14,0.00,2.57,-1.98,528.33
1980,298,36596.46,0.00,278.43,0.00,6.06,-4.18,448.05
1980,299,36419.28,17.96,139.02,0.00,6.09,0.46,631.38
1980,300,36243.45,4.39,119.76,0.00,3.07,-1.67,540.35
1980,301,36069.04,1.00,145.50,0.00,2.48,-1.74,537.60
1980,302,35896.09,0.00,50.51,0.00,-0.82,-2.00,527.43
1980,303,35724.67,0.00,175.80,0.00,1.37,-3.67,465.56
1980,304,35554.84,0.00,217.44,0.00,7.01,0.12,616.07
1980,305,35386.66,8.39,160.61,0.00,7.81,1.03,658.03
1980,306,35220.19,0.00,70.23,0.00,2.67,0.84,648.79
1980,307,35055.50,0.00,68.77,0.00,-0.61,-2.39,512.45
1980,308,34892.64,0.00,282.22,0.00,7.85,-7.35,351.73
1980,309,34731.69,9.18,199.00,0.00,12.09,-1.41,550.99
1980,310,34572.71,0.00,118.15,0.00,3.28,-0.29,597.93
1980,311,34415.77,16.27,180.98,0.00,4.99,-5.02,420.73
1980,312,34260.94,11.88,144.66,0.00,6.75,-0.14,604.47
1980,313,34108.28,2.14,40.03,0.00,-3.19,-4.67,432.08
1980,314,33957.87,7.91,209.42,7.91,4.69,-7.53,346.85
1980,315,33809.78,4.98,51.21,6.57,-1.02,-2.81,496.55
1980,316,33664.08,8.03,20.60,5.71,-3.93,-3.93,456.54
1980,317,33520.85,0.00,97.29,4.63,-0.69,-3.44,473.79
1980,318,33380.15,9.63,109.25,3.96,-0.04,-4.40,440.95
1980,319,33242.07,0.00,75.29,1.81,1.24,-0.88,572.84
1980,320,33106.67,0.00,177.69,1.81,-1.55,-6.83,366.13
1980,321,32974.03,0.00,145.69,1.81,-5.06,-9.07,307.71
1980,322,32844.22,1.07,246.26,2.88,-5.17,-14.02,206.74
1980,323,32717.33,1.28,142.72,2.64,-1.43,-5.43,407.82
1980,324,32593.42,0.00,243.05,2.64,-0.55,-9.92,287.67
1980,325,32472.56,0.00,248.65,2.64,2.74,-8.17,330.04
1980,326,32354.84,0.00,98.41,0.54,1.94,-1.00,567.84
1980,327,32240.33,0.00,87.57,0.00,2.13,-0.79,576.41
1980,328,32129.09,0.00,173.80,0.00,5.75,-0.97,568.92
1980,329,32021.21,17.61,72.30,0.00,4.55,1.25,668.37
1980,330,31916.75,5.61,31.93,0.00,0.42,-0.83,574.76
1980,331,31815.79,0.00,113.30,0.00,-4.54,-8.32,326.33
1980,332,31718.39,0.00,209.57,0.00,-2.26,-12.84,227.62
1980,333,31624.62,28.14,179.04,28.14,4.09,-9.56,296.05
1980,334,31534.55,0.00,25.44,25.64,0.26,-0.05,608.63
1980,335,31448.25,0.00,206.91,25.55,2.43,-5.79,396.65
1980,336,31365.77,0.00,71.45,22.88,2.65,0.36,626.76
1980,337,31287.18,14.70,151.75,21.18,7.01,-1.96,528.88
1980,338,31212.54,9.50,83.42,30.69,-4.98,-8.57,319.96
1980,339,31141.91,0.00,169.25,30.69,-9.98,-15.64,180.84
1980,340,31075.33,0.00,227.15,30.69,-6.36,-17.30,157.36
1980,341,31012.87,0.00,210.74,30.69,-7.81,-16.49,168.37
1980,342,30954.56,2.88,169.03,33.57,-0.03,-12.71,230.04
1980,343,30900.47,13.65,147.49,32.51,5.36,-3.48,472.27
1980,344,30850.63,1.96,68.86,32.46,-3.67,-5.89,393.70
1980,345,30805.07,4.55,133.06,37.01,-1.99,-8.95,310.62
1980,346,30763.85,0.00,207.36,37.01,-11.82,-20.97,114.78
1980,347,30726.99,6.32,171.62,43.33,-4.96,-21.78,106.88
1980,348,30694.53,2.66,125.44,45.99,-7.69,-14.50,198.76
1980,349,30666.49,1.33,227.73,47.33,-7.57,-21.91,105.67
1980,350,30642.89,2.74,163.51,50.07,-15.20,-27.72,62.47
1980,351,30623.76,2.46,88.55,52.53,-14.49,-19.16,134.22
1980,352,30609.11,1.88,230.06,54.41,-7.31,-23.81,89.24
1980,353,30598.95,2.54,172.37,56.96,-2.30,-26.13,72.32
1980,354,30593.30,0.00,178.78,56.96,-10.92,-19.48,130.60
1980,355,30592.15,0.00,148.80,56.96,-20.05,-26.53,69.74
1980,356,30595.51,0.00,147.57,56.96,-17.49,-23.99,87.87
1980,357,30603.38,1.45,230.74,58.41,-7.69,-25.94,73.62
1980,358,30615.75,1.25,212.20,59.66,-0.78,-13.87,209.25
1980,359,30632.60,7.61,150.33,67.27,-1.72,-13.54,214.99
1980,360,30653.93,1.86,228.77,69.12,-18.05,-34.52,32.47
1980,361,30679.71,1.59,237.26,70.71,-9.25,-31.23,44.80
1980,362,30709.93,0.00,117.78,70.71,-13.13,-18.96,136.55
1980,363,30744.55,0.00,238.19,70.71,0.63,-23.15,94.65
1980,364,30783.56,7.99,41.73,69.51,-0.42,-3.15,484.01
1980,365,30826.91,0.00,85.96,69.51,-13.76,-17.98,148.46
1981,1,30874.79,6.00,157.15,66.04,-12.05,-25.98,73.36
1981,2,30926.75,6.00,127.00,72.04,-10.68,-20.21,122.68
1981,3,30982.94,0.00,182.20,72.04,-24.27,-34.42,32.81
1981,4,31043.31,5.36,170.31,77.40,-18.56,-34.58,32.29
1981,5,31107.82,0.00,244.79,77.40,-11.66,-32.26,40.57
1981,6,31176.41,16.61,172.97,94.00,-3.89,-20.01,124.80
1981,7,31249.04,8.59,103.21,102.59,-6.75,-13.71,212.08
1981,8,31325.64,0.00,91.31,102.59,-16.84,-21.15,112.96
1981,9,31406.17,0.00,221.53,102.59,-11.71,-24.53,83.63
1981,10,31490.55,0.00,140.60,102.59,-14.86,-21.60,108.58
1981,11,31578.73,0.00,55.82,102.59,-24.84,-27.18,65.64
1981,12,31670.64,0.00,186.54,102.59,-21.31,-30.59,47.64
1981,13,31766.21,0.00,246.36,102.59,-18.54,-33.50,35.92
1981,14,31865.39,0.00,237.86,102.59,-17.21,-30.61,47.56
1981,15,31968.09,0.00,246.96,102.59,-11.92,-26.36,70.84
1981,16,32074.26,2.80,185.82,105.39,-11.36,-26.09,72.60
