ncd_2001,gdd_2001,SOS_2001,ncd_2002,gdd_2002,SOS_2002,ncd_2003,gdd_2003,SOS_2003,ncd_2004,gdd_2004,SOS_2004,ncd_2005,gdd_2005,SOS_2005,ncd_2006,gdd_2006,SOS_2006,ncd_2007,gdd_2007,SOS_2007,ncd_2008,gdd_2008,SOS_2008,ncd_2009,gdd_2009,SOS_2009,ncd_2010,gdd_2010,SOS_2010,ncd_2011,gdd_2011,SOS_2011,ncd_2012,gdd_2012,SOS_2012,ncd_2013,gdd_2013,SOS_2013,ncd_2014,gdd_2014,SOS_2014,ncd_2015,gdd_2015,SOS_2015,ncd_2016,gdd_2016,SOS_2016,ncd_2017,gdd_2017,SOS_2017,ncd_2018,gdd_2018,SOS_2018,ncd_2019,gdd_2019,SOS_2019,ncd_2020,gdd_2020,SOS_2020,ncd_2021,gdd_2021,SOS_2021,ncd_2022,gdd_2022,SOS_2022,ncd_2023,gdd_2023,SOS_2023,ncd_2024,gdd_2024,SOS_2024
154,78.88499988615513,106.0,129,237.08499903976917,107.0,156,237.07999999821186,120.0,147,106.72999906539917,102.0,146,146.4800004772842,106.0,138,237.88499965704978,112.0,145,217.58000206761062,119.0,154,221.14500054344535,114.0,139,101.13500037230551,94.0,138,269.69999910891056,109.0,153,189.90999970585108,116.0,133,278.48499888554215,108.0,159,147.88500007241964,115.0,163,168.81999924778938,117.0,156,101.22999903559685,111.0,134,269.9649984315038,119.0,143,221.68999963067472,109.0,164,152.88999859802425,118.0,151,126.02000167965889,106.0,164,217.64999961853027,120.0,140,207.22500061430037,111.0,152,214.0699977427721,116.0,138,253.98000133037567,110.0,146,222.89999927580357,111.0
153,104.37000036239624,108.0,127,290.88500070758164,108.0,151,236.25000159442425,117.0,138,202.85000006854534,110.0,144,243.4350010305643,115.0,133,256.46000222861767,109.0,140,169.64999964088202,110.0,152,155.38000050373375,107.0,138,129.25999896693975,97.0,125,198.0050010085106,95.0,149,174.54500047117472,112.0,125,280.9850011765957,103.0,151,147.06500082463026,108.0,154,135.66499942913651,108.0,148,98.89000028371811,107.0,121,319.46000054106116,117.0,135,214.80500038713217,104.0,162,166.224999088794,116.0,146,74.14999971538782,96.0,156,287.3550001429394,122.0,133,238.2000003233552,110.0,144,254.77499664295465,114.0,133,201.4249990284443,102.0,131,280.69999992474914,109.0
157,123.60999988019466,112.0,130,265.8550016861409,109.0,154,240.06500163301826,120.0,148,166.56999988853931,109.0,147,233.11000051628798,117.0,137,213.19999912008643,109.0,144,176.98999960161746,115.0,153,128.26500012539327,107.0,133,46.23499940894544,82.0,133,184.5249992609024,96.0,150,116.009999550879,106.0,131,222.90000115334988,101.0,150,69.37000010162592,100.0,162,164.99500047415495,116.0,156,98.2449991852045,110.0,133,269.79499909467995,119.0,140,236.70499958191067,111.0,164,123.51499949861318,114.0,148,53.135000824928284,96.0,166,257.1199999637902,126.0,136,195.06499968096614,108.0,151,184.68500108271837,112.0,139,225.2499991208315,107.0,149,222.80499849841,112.0
157,102.42999867163599,111.0,131,267.2099999561906,110.0,155,166.42999920994043,112.0,150,171.65000258386135,110.0,148,205.2050007507205,114.0,137,178.07499998807907,106.0,146,142.47499951720238,111.0,155,136.3200008906424,108.0,149,123.25499985553324,105.0,133,197.1500016739592,97.0,153,112.95000114291906,108.0,136,228.41000078618526,104.0,160,129.13000158965588,113.0,162,171.34500205144286,119.0,159,97.87000077962875,112.0,134,235.7849991247058,115.0,145,219.8200001679361,110.0,164,98.6850003907457,111.0,152,202.9899984896183,114.0,166,235.35499938577414,123.0,138,185.76999925076962,107.0,153,207.08000004850328,116.0,137,179.8250007685274,103.0,153,212.35499980300665,113.0
157,102.63500101491809,111.0,128,218.37999980151653,106.0,153,168.75000066310167,112.0,148,144.12499979138374,108.0,146,206.3700008559972,113.0,137,181.80000085383654,106.0,144,156.93499986827374,112.0,156,121.60500137321651,107.0,149,116.52500032261014,104.0,135,235.6499994751066,105.0,155,121.54000080376863,111.0,135,221.0649992749095,103.0,161,117.55999865010381,112.0,161,159.31000038795173,117.0,155,96.02999912574887,110.0,135,247.86000152304769,116.0,142,203.58999996632338,108.0,164,102.74000031501055,111.0,152,172.01000042259693,111.0,165,173.97499909996986,115.0,138,181.61499990709126,107.0,154,182.08999881148338,111.0,139,223.92999905720353,107.0,147,185.8999992189929,107.0
153,148.47999998182058,111.0,129,326.58999981731176,114.0,156,231.11499894037843,119.0,141,227.58500163257122,113.0,142,226.01499895751476,113.0,136,259.6550008524209,109.0,140,238.85999816469848,116.0,151,206.7500018402934,110.0,135,98.70999882742763,90.0,133,240.11499974690378,100.0,146,72.44999973103404,98.0,126,353.7399988528341,108.0,153,165.1700022816658,110.0,150,106.44000001251698,105.0,148,116.01500106230378,107.0,124,322.8900005389005,119.0,128,323.2800004184246,111.0,159,185.8199997395277,117.0,150,216.72499980032444,110.0,156,233.96499972045422,114.0,137,263.0250007547438,112.0,141,219.73499803617597,109.0,133,284.47500162757933,106.0,124,306.36500186659396,106.0
152,96.62000081688166,107.0,124,164.86500039696693,100.0,147,110.81500085629523,102.0,142,138.53499936312437,105.0,142,134.37499897927046,101.0,132,191.84499906934798,102.0,141,136.66499983891845,107.0,154,151.59500030986965,107.0,141,129.9500000923872,100.0,128,126.06000071763992,91.0,144,106.71500052511692,100.0,119,222.46499897539616,93.0,152,134.4650010317564,107.0,148,169.44000009447336,111.0,150,99.614999149926,106.0,116,229.1549993827939,105.0,136,159.84500052779913,98.0,158,129.55499935150146,110.0,148,131.33999846875668,102.0,155,237.05500063300133,113.0,130,134.44500043988228,98.0,142,203.61500199139118,109.0,135,146.41500070504844,97.0,137,174.8450004691258,101.0
149,211.78499890863895,113.0,121,384.0550014600158,114.0,142,137.1750006210059,103.0,134,225.31000037677586,109.0,139,170.45999965257943,104.0,105,55.7999994084239,60.0,135,256.5649984488264,114.0,148,124.14000017940998,100.0,135,149.1999993287027,98.0,120,264.0549965687096,101.0,143,126.37999867647886,100.0,119,374.3950001336634,107.0,141,64.79499994777143,91.0,147,169.3249990399927,108.0,146,62.64999988581985,100.0,108,254.6499998047948,103.0,126,156.53000111225992,92.0,158,175.2599993571639,113.0,144,283.24500247836113,112.0,146,278.5499995574355,110.0,128,260.46000101417303,110.0,136,300.4199992418289,115.0,131,281.88500027544796,104.0,131,266.7000011000782,105.0
154,80.2200009226799,108.0,136,309.36999943852425,120.0,150,135.12499981746078,106.0,147,214.3299993723631,114.0,147,223.9500015862286,115.0,136,245.61499891616404,112.0,144,176.34499921649694,113.0,153,101.74499985203147,103.0,138,90.67000098899007,93.0,131,202.325001090765,99.0,150,111.42499931156635,106.0,131,282.3149987179786,108.0,155,85.8500005453825,104.0,155,146.5350012294948,112.0,153,40.54500013589859,101.0,134,297.1799997128546,120.0,140,123.914998203516,98.0,164,135.51999933831394,115.0,151,117.69000086653978,104.0,165,263.6299992017448,125.0,139,186.73000146076083,108.0,152,221.6549992710352,116.0,141,257.11500050127506,110.0,149,219.73500013537705,113.0
159,135.11499942466617,115.0,146,324.1049985056743,126.0,156,214.57000144571066,119.0,150,191.91999855730683,114.0,149,192.36499905772507,113.0,139,152.51499888673425,104.0,146,157.86499895900488,114.0,156,123.3850008174777,108.0,150,101.5900013288483,104.0,138,199.25500065088272,102.0,158,85.93999947607517,108.0,137,248.86500328499824,109.0,165,118.47499947622418,114.0,161,139.5600009104237,115.0,162,90.2749997228384,113.0,141,248.66000008769333,122.0,143,153.37499816715717,104.0,169,131.1050000488758,119.0,158,202.5949998050928,118.0,168,208.4799990952015,123.0,139,156.17500007897615,105.0,161,201.31999668478966,120.0,144,264.9450016319752,116.0,151,178.70499954372644,111.0
162,177.98500043526292,121.0,147,277.29000044614077,123.0,155,149.76000053063035,113.0,152,161.6499998420477,112.0,158,218.40499852318317,120.0,145,201.33999821171165,112.0,149,181.3199987858534,119.0,158,230.17499928548932,120.0,139,57.70999976992607,90.0,147,208.87500077299774,109.0,160,97.8799998126924,112.0,137,262.5500000100583,111.0,167,145.74499964434654,120.0,164,128.9200009033084,115.0,155,73.59000107645988,107.0,145,252.50999871175736,125.0,147,205.10499993525445,111.0,169,169.45500018447638,122.0,156,100.50000083819032,107.0,175,207.87999893445522,130.0,147,192.9899994879961,116.0,155,186.15999924764037,115.0,146,254.74499720241874,116.0,137,74.29500006418675,83.0
150,98.7900004349649,105.0,125,169.85500046797097,100.0,149,196.02499992400408,111.0,138,134.2250005826354,102.0,143,192.21000030171126,108.0,133,177.0800000373274,101.0,139,142.85499911103398,104.0,152,147.8299990016967,106.0,134,118.27999956347048,92.0,124,213.55499875731766,96.0,143,72.61500022374094,97.0,123,250.00500024855137,98.0,153,134.30500085186213,106.0,152,132.03000090271235,106.0,151,45.52000030875206,101.0,120,255.63499816972762,109.0,136,182.95000128541142,100.0,161,133.28499968349934,111.0,148,116.02999931573868,101.0,155,231.2149990228936,113.0,130,229.89999915007502,107.0,139,276.34499975666404,114.0,132,204.5099995136261,101.0,133,263.4650015793741,106.0
153,197.69999839831144,118.0,133,398.88499885983765,124.0,146,322.4100001808256,122.0,138,148.44000068027526,104.0,142,164.4499999731779,105.0,134,355.39500079955906,121.0,143,297.7699997276068,122.0,154,312.3700011521578,119.0,143,200.5200004056096,108.0,125,363.31500130612403,114.0,147,276.0649993401021,119.0,125,362.62499901559204,109.0,154,201.09999945014715,113.0,150,225.02499969583005,119.0,153,150.01499998569489,113.0,120,383.8149987012148,123.0,130,400.96999808959663,118.0,157,200.55000126827508,118.0,145,93.17999998293817,97.0,157,332.02500019595027,125.0,130,244.66499749571085,109.0,140,304.21499938704073,118.0,132,363.9500020816922,113.0,136,310.05499917268753,113.0
150,142.35499899834394,109.0,122,384.04499922692776,115.0,138,108.06499927584082,96.0,136,247.6349989324808,111.0,139,230.49499912559986,109.0,132,344.9750001914799,114.0,136,247.4449982959777,113.0,150,229.72499864548445,110.0,141,248.21500090509653,112.0,119,297.7799971103668,104.0,142,99.32999960333109,98.0,120,340.22500046156347,105.0,149,203.78000136092305,111.0,147,221.21000010240823,115.0,147,137.555001065135,108.0,112,401.0450001768768,119.0,130,358.91499857604504,113.0,156,239.93500056304038,120.0,145,252.9800012856722,110.0,149,392.7600002102554,125.0,126,277.2600001692772,110.0,132,322.58000150322914,114.0,128,365.9849997293204,110.0,127,330.11999935656786,109.0
149,219.25000058766454,114.0,124,398.3099998086691,118.0,145,264.45499954000115,117.0,134,263.62500102072954,112.0,139,201.86999827623367,107.0,133,368.5649980343878,117.0,136,262.44500023592263,115.0,150,214.865000477992,109.0,137,158.0699996650219,99.0,120,240.9100004248321,97.0,145,197.4749983418733,111.0,120,316.23000094573945,103.0,150,206.92000210937113,112.0,148,239.84000055491924,118.0,148,144.7649982497096,109.0,112,310.36999913305044,110.0,128,261.6200002133846,104.0,158,194.6400015130639,115.0,145,201.2750015258789,106.0,149,297.84999887645245,115.0,128,290.5750002935529,113.0,131,328.05499889701605,115.0,130,339.0000000819564,108.0,128,344.8349991850555,112.0
149,140.62000107951462,108.0,124,383.7449969947338,115.0,142,116.4849999062717,100.0,134,223.2300009690225,109.0,138,159.06500060856342,102.0,127,172.22500130720437,93.0,135,194.90000011958182,109.0,140,70.97000028938055,87.0,136,152.80000072345138,98.0,120,181.16000061109662,93.0,142,134.9099992159754,101.0,120,416.09000125713646,111.0,151,206.09500144049525,112.0,146,191.97500258684158,111.0,148,105.07499889284372,105.0,112,395.6699999682605,118.0,127,145.86500013433397,91.0,158,184.73499991744757,114.0,145,131.71999952942133,99.0,142,267.6450000703335,107.0,127,266.604999601841,109.0,132,292.5499994754791,112.0,130,260.6650008112192,102.0,129,313.0550001859665,107.0
149,129.96000036597252,107.0,120,275.11499993503094,105.0,145,222.00000003539026,113.0,135,284.9100029245019,115.0,140,154.7350009791553,102.0,125,120.8950003683567,87.0,138,230.27999976463616,112.0,150,161.3999996902421,105.0,141,192.21500032953918,106.0,120,253.98500084131956,99.0,145,153.64499962329865,105.0,121,327.63499961886555,105.0,152,210.44000012800097,113.0,148,152.59499987959862,107.0,149,138.33500020205975,109.0,116,384.63500055484474,118.0,132,269.340000256896,105.0,157,213.6849994007498,118.0,145,202.16499796696007,107.0,152,383.07999993115664,126.0,127,262.8249999433756,109.0,134,278.32499997410923,111.0,131,353.38999836705625,110.0,128,305.05500117503107,107.0
153,146.6100009828806,111.0,126,282.58999920263886,107.0,151,241.6550005991012,117.0,141,243.07999927178025,113.0,140,218.6950005851686,110.0,125,142.15500037372112,91.0,132,147.6500002220273,101.0,152,214.85999904479831,110.0,142,238.30999958328903,112.0,122,286.745001077652,102.0,146,173.3450010716915,109.0,122,301.5800023647025,102.0,152,177.61499950289726,110.0,152,197.2749977298081,115.0,147,123.09500052779913,108.0,120,302.43499986082315,113.0,127,262.79499963857234,105.0,160,172.3900015503168,114.0,140,65.61500047892332,88.0,152,259.32500226888806,115.0,129,244.52499898523092,107.0,137,282.54500041902065,114.0,133,275.4850003933534,104.0,123,337.430001151748,110.0
154,119.67500019818544,110.0,127,299.2699994519353,109.0,149,144.81499995756894,105.0,144,232.28000037372112,113.0,141,210.91500067152083,110.0,135,208.33499838411808,104.0,141,241.24500048346817,117.0,152,193.10500119067729,109.0,144,201.71999971568584,108.0,123,242.18000063300133,97.0,149,179.60999995842576,112.0,122,262.3249977976084,97.0,151,138.08500092010945,106.0,151,172.19000023882836,112.0,148,78.06500073894858,104.0,122,270.9550021402538,111.0,132,219.3100010836497,103.0,160,179.30999853089452,116.0,149,233.70499922707677,111.0,153,227.38000138103962,112.0,135,246.20499988272786,111.0,140,269.6650014296174,114.0,134,265.064999348484,104.0,124,245.1250001490116,101.0
153,110.02499930560589,108.0,126,301.73000014573336,109.0,154,200.24000089615583,114.0,144,199.33500101417303,110.0,142,228.3350005177781,113.0,135,303.52999935671687,115.0,138,248.54499994963408,117.0,152,153.85000098869205,106.0,142,202.72999950498343,108.0,123,181.5999987050891,93.0,146,165.79000037163496,109.0,121,281.90000169724226,99.0,152,165.3749999180436,108.0,148,116.71500060334802,103.0,148,79.86999823804945,104.0,122,290.26500080525875,113.0,133,213.52500050421804,101.0,160,155.47999945934862,113.0,144,113.13499993085861,98.0,155,251.04499950446188,116.0,134,251.3350003780797,110.0,137,215.45499909482896,107.0,135,279.9449987318367,105.0,124,313.719998922199,108.0
153,190.95000071823597,112.0,121,291.5499994046986,106.0,146,187.8899983074516,108.0,134,267.34500040113926,113.0,139,265.514999166131,115.0,131,318.1849996931851,112.0,133,301.1350005567074,119.0,150,261.89999882876873,112.0,138,234.40500004589558,108.0,118,292.6349988207221,100.0,146,173.8550024703145,108.0,119,338.97499923221767,104.0,148,242.10500000044703,116.0,153,200.11000215262175,114.0,148,145.8749994263053,109.0,116,364.75499902665615,118.0,124,353.7650002464652,110.0,156,196.0799997150898,114.0,139,89.1599996285513,89.0,150,309.44500109553337,118.0,129,285.6849997220561,109.0,132,277.1200011782348,112.0,129,298.86999889463186,104.0,118,359.21999896038324,109.0
