Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,86,44086.34,0.00,242.19,116.13,1.77,-2.61,503.92
1980,87,44263.35,0.00,492.70,114.96,8.19,-3.23,481.17
1980,88,44440.18,9.11,374.11,113.03,10.12,-1.39,551.82
1980,89,44616.82,13.59,133.20,109.66,5.13,2.02,706.27
1980,90,44793.24,9.85,148.06,106.25,5.58,2.11,711.05
1980,91,44969.40,12.46,109.39,103.40,3.16,0.79,646.79
1980,92,45145.28,3.00,404.95,102.04,10.13,-2.77,498.28
1980,93,45320.85,0.00,384.15,99.18,7.85,0.81,647.79
1980,94,45496.08,5.77,434.97,98.02,12.26,-3.25,480.70
1980,95,45670.93,5.47,417.69,95.72,13.00,-0.52,587.80
1980,96,45845.38,0.00,524.32,93.82,10.06,-1.48,548.12
1980,97,46019.39,0.00,538.33,91.50,11.87,-0.45,590.82
1980,98,46192.93,0.00,576.07,88.41,17.65,1.34,673.01
1980,99,46365.97,7.66,364.98,83.65,16.00,5.34,893.11
1980,100,46538.47,24.42,295.12,78.01,15.10,7.42,1030.70
1980,101,46710.40,2.67,256.84,73.51,11.01,4.72,854.88
1980,102,46881.73,0.00,489.55,71.08,10.05,-0.21,601.35
1980,103,47052.42,3.80,397.86,67.78,13.99,1.86,698.66
1980,104,47222.43,6.61,305.04,64.76,8.86,1.17,664.82
1980,105,47391.72,11.36,395.81,62.22,11.87,0.06,613.23
1980,106,47560.26,5.58,308.54,59.03,9.13,1.59,685.22
1980,107,47728.00,2.33,184.93,58.30,-0.39,-4.26,445.41
1980,108,47894.92,0.00,594.60,58.30,7.06,-7.37,351.28
1980,109,48060.95,0.00,605.74,57.20,12.81,-3.38,475.93
1980,110,48226.08,0.00,616.32,55.18,17.79,-1.19,560.02
1980,111,48390.24,0.78,548.50,51.00,16.58,3.94,809.66
1980,112,48553.40,0.00,562.17,47.90,14.85,1.38,675.01
1980,113,48715.51,0.00,538.54,45.65,11.37,-0.65,582.23
1980,114,48876.53,0.00,614.61,43.92,16.87,-1.87,532.42
1980,115,49036.41,2.61,435.25,41.79,14.19,-0.93,570.68
1980,116,49195.10,0.00,532.63,38.42,14.92,2.03,707.05
1980,117,49352.56,0.00,549.67,35.64,14.31,0.62,638.61
1980,118,49508.72,1.25,404.30,32.51,9.67,1.44,677.73
1980,119,49663.55,24.82,120.34,27.69,8.39,5.48,901.57
1980,120,49816.99,9.09,231.13,23.07,11.10,5.00,872.00
1980,121,49968.99,0.00,472.92,18.16,16.66,5.70,915.26
1980,122,50119.49,0.00,474.36,13.20,16.82,5.82,923.05
1980,123,50268.45,4.58,408.49,8.58,19.56,4.98,870.67
1980,124,50415.79,0.00,561.39,3.04,23.81,7.20,1015.16
1980,125,50561.48,0.00,445.47,0.00,18.20,6.08,939.89
1980,126,50705.44,0.00,516.27,0.00,27.13,8.59,1116.08
1980,127,50847.63,0.96,414.63,0.00,20.62,9.43,1181.53
1980,128,50987.97,0.00,492.52,0.00,17.39,2.99,756.88
1980,129,51126.43,0.00,426.30,0.00,10.61,-0.11,605.79
1980,130,51262.92,0.00,418.13,0.00,11.04,0.54,635.31
1980,131,51397.40,0.00,536.57,0.00,17.66,-0.38,594.20
1980,132,51529.79,3.33,349.27,0.00,17.97,4.62,848.88
1980,133,51660.05,5.10,312.76,0.00,19.81,8.42,1103.22
1980,134,51788.10,8.27,313.99,0.00,20.53,8.93,1142.29
1980,135,51913.88,2.87,156.76,0.00,11.88,7.04,1004.41
1980,136,52037.33,0.00,370.79,0.00,12.03,2.88,750.86
1980,137,52158.39,0.00,533.64,0.00,18.84,0.85,649.28
1980,138,52276.98,6.80,406.42,0.00,21.61,2.17,713.96
1980,139,52393.06,4.05,293.41,0.00,16.68,6.34,956.74
1980,140,52506.55,0.00,263.47,0.00,16.38,10.02,1229.37
1980,141,52617.38,0.00,486.22,0.00,21.99,7.37,1027.17
1980,142,52725.51,0.00,441.48,0.00,20.43,8.23,1088.93
1980,143,52830.86,0.00,510.25,0.00,26.45,9.34,1174.29
1980,144,52933.37,0.00,513.03,0.00,28.81,10.95,1307.59
1980,145,53032.97,0.00,481.84,0.00,28.38,12.81,1478.03
1980,146,53129.62,0.00,384.49,0.00,20.71,10.61,1278.25
1980,147,53223.24,0.00,439.95,0.00,15.68,4.09,817.89
1980,148,53313.77,0.00,476.84,0.00,17.15,3.71,796.55
1980,149,53401.17,0.00,454.73,0.00,18.63,5.78,920.28
1980,150,53485.36,0.00,517.62,0.00,23.68,6.26,951.87
1980,151,53566.30,0.00,461.60,0.00,25.61,11.13,1323.08
1980,152,53643.92,4.39,302.92,0.00,25.55,13.58,1554.62
1980,153,53718.18,2.67,293.04,0.00,22.19,11.20,1329.87
1980,154,53789.03,8.01,332.12,0.00,24.71,11.42,1349.54
1980,155,53856.40,1.70,315.15,0.00,22.81,14.37,1636.72
1980,156,53920.26,0.00,297.92,0.00,17.32,9.95,1222.99
1980,157,53980.56,0.00,493.21,0.00,19.54,4.90,866.05
1980,158,54037.25,12.45,390.25,0.00,21.87,5.08,876.77
1980,159,54090.30,13.70,252.84,0.00,20.40,11.65,1369.55
1980,160,54139.65,4.41,205.76,0.00,16.05,9.37,1176.44
1980,161,54185.28,5.43,331.48,0.00,11.44,0.11,615.65
1980,162,54227.15,0.00,399.14,0.00,11.55,1.79,695.09
1980,163,54265.23,0.00,451.21,0.00,13.83,2.11,711.27
1980,164,54299.49,0.00,530.06,0.00,19.05,2.57,734.90
1980,165,54329.90,0.00,552.23,0.00,26.05,5.48,901.30
1980,166,54356.43,0.00,519.11,0.00,27.56,9.33,1173.03
1980,167,54379.08,26.79,339.58,0.00,26.12,12.22,1422.30
1980,168,54397.81,0.00,362.98,0.00,15.13,5.96,932.04
1980,169,54412.62,0.00,530.19,0.00,20.07,2.84,748.83
1980,170,54423.49,0.00,530.39,0.00,23.64,5.31,890.82
1980,171,54430.42,15.87,365.09,0.00,24.32,8.69,1123.57
1980,172,54433.39,10.20,137.75,0.00,14.44,9.95,1223.01
1980,173,54432.41,0.00,477.14,0.00,22.70,8.20,1087.28
1980,174,54427.48,0.00,494.54,0.00,24.97,9.19,1162.52
1980,175,54418.60,0.00,508.74,0.00,27.70,10.35,1256.36
1980,176,54405.77,0.00,482.16,0.00,29.88,13.53,1549.49
1980,177,54389.02,0.00,453.32,0.00,30.33,15.37,1745.47
1980,178,54368.34,0.00,418.46,0.00,29.85,16.63,1891.99
1980,179,54343.77,0.00,324.37,0.00,24.84,15.79,1792.93
1980,180,54315.31,13.86,277.88,0.00,19.61,9.72,1204.23
1980,181,54282.99,29.48,297.89,0.00,22.70,11.68,1372.48
1980,182,54246.83,1.36,176.35,0.00,16.70,12.48,1446.63
1980,183,54206.87,0.00,446.40,0.00,24.58,11.54,1359.94
1980,184,54163.13,4.89,230.17,0.00,22.23,14.31,1630.60
1980,185,54115.65,0.00,490.70,0.00,24.78,9.43,1181.12
1980,186,54064.46,0.00,495.01,0.00,27.36,10.90,1303.66
1980,187,54009.61,24.75,290.16,0.00,25.92,14.82,1684.87
1980,188,53951.12,0.00,359.38,0.00,19.63,10.26,1249.06
1980,189,53889.05,3.30,366.14,0.00,23.40,8.19,1085.98
1980,190,53823.45,2.69,317.98,0.00,24.94,12.40,1438.89
1980,191,53754.35,0.00,386.53,0.00,24.85,13.78,1574.58
1980,192,53681.80,0.00,447.58,0.00,26.72,12.74,1471.84
1980,193,53605.87,0.00,457.47,0.00,28.19,13.35,1531.11
1980,194,53526.59,0.00,399.99,0.00,21.54,10.27,1249.95
1980,195,53444.04,0.00,483.16,0.00,24.48,9.20,1163.05
1980,196,53358.25,0.00,514.25,0.00,28.10,9.90,1219.14
1980,197,53269.29,0.00,446.44,0.00,28.51,14.35,1634.60
1980,198,53177.22,2.21,275.89,0.00,30.61,19.31,2238.62
1980,199,53082.09,0.00,346.20,0.00,28.04,18.04,2068.57
1980,200,52983.97,0.00,410.91,0.00,27.13,15.03,1708.27
1980,201,52882.92,0.00,426.02,0.00,28.77,15.81,1794.97
1980,202,52778.99,0.00,412.60,0.00,32.01,18.73,2159.11
1980,203,52672.26,16.59,316.84,0.00,33.22,19.16,2218.05
1980,204,52562.78,10.23,150.41,0.00,22.94,17.78,2034.40
1980,205,52450.63,2.95,255.84,0.00,24.75,15.64,1775.49
1980,206,52335.85,0.00,453.44,0.00,25.38,11.99,1401.01
1980,207,52218.51,0.00,499.11,0.00,27.95,11.21,1330.53
1980,208,52098.69,0.00,474.98,0.00,28.45,13.07,1504.19
1980,209,51976.44,1.25,426.52,0.00,28.32,15.34,1742.44
1980,210,51851.83,4.19,228.72,0.00,24.79,16.64,1892.47
1980,211,51724.91,13.35,215.15,0.00,25.29,17.66,2018.91
1980,212,51595.76,6.78,301.82,0.00,25.20,13.59,1555.78
1980,213,51464.44,3.29,336.31,0.00,26.06,12.22,1422.25
1980,214,51331.00,6.64,313.48,0.00,29.19,16.04,1822.51
1980,215,51195.52,27.06,277.75,0.00,27.74,16.88,1921.89
1980,216,51058.05,4.93,224.95,0.00,25.33,17.23,1964.53
1980,217,50918.65,0.00,361.39,0.00,26.83,16.56,1883.63
1980,218,50777.38,0.00,427.21,0.00,29.83,16.17,1837.55
1980,219,50634.31,0.00,356.71,0.00,28.08,17.76,2031.51
1980,220,50489.48,0.00,425.37,0.00,30.37,16.69,1898.44
1980,221,50342.97,0.00,365.17,0.00,29.97,18.94,2188.49
1980,222,50194.82,0.00,259.76,0.00,25.98,18.99,2195.05
1980,223,50045.09,4.62,290.12,0.00,25.32,14.38,1637.68
1980,224,49893.84,4.65,225.37,0.00,24.00,16.11,1830.20
1980,225,49741.12,4.52,218.27,0.00,24.34,16.81,1913.44
1980,226,49586.99,0.00,360.03,0.00,23.86,14.40,1639.26
1980,227,49431.49,20.91,280.54,0.00,23.99,14.11,1609.20
1980,228,49274.68,0.00,333.26,0.00,23.15,14.71,1672.77
1980,229,49116.60,0.00,380.17,0.00,20.36,10.61,1278.65
1980,230,48957.32,0.00,481.70,0.00,24.08,8.57,1114.77
1980,231,48796.87,0.00,297.07,0.00,19.36,12.23,1422.75
1980,232,48635.30,0.00,408.51,0.00,26.61,14.87,1689.93
1980,233,48472.66,0.00,437.93,0.00,26.16,12.97,1493.82
1980,234,48309.00,0.00,389.47,0.00,24.03,13.24,1520.66
1980,235,48144.35,0.00,400.70,0.00,22.86,11.64,1368.83
1980,236,47978.77,0.00,413.27,0.00,26.29,13.91,1588.28
1980,237,47812.30,0.00,434.76,0.00,26.66,13.03,1499.94
1980,238,47644.97,0.00,451.75,0.00,27.74,12.60,1458.01
1980,239,47476.82,0.00,445.11,0.00,28.84,13.67,1563.49
1980,240,47307.90,0.00,426.67,0.00,29.93,15.39,1747.50
1980,241,47138.25,0.00,217.50,0.00,21.85,16.29,1851.82
1980,242,46967.90,14.07,319.69,0.00,29.30,14.80,1682.32
1980,243,46796.89,11.50,291.81,0.00,29.19,16.77,1908.17
1980,244,46625.26,0.00,347.83,0.00,27.74,17.35,1980.06
1980,245,46453.04,8.72,272.67,0.00,29.95,18.47,2124.23
1980,246,46280.27,15.51,291.51,0.00,30.25,17.23,1965.05
1980,247,46106.98,0.00,369.88,0.00,23.56,12.44,1443.39
1980,248,45933.20,0.00,442.17,0.00,26.28,10.02,1229.27
1980,249,45758.97,0.00,383.07,0.00,26.24,13.75,1572.13
1980,250,45584.32,0.00,425.48,0.00,26.39,10.95,1307.48
1980,251,45409.28,0.00,387.54,0.00,22.13,9.72,1204.19
1980,252,45233.88,0.00,409.11,0.00,22.37,8.30,1094.49
1980,253,45058.15,6.64,321.24,0.00,24.66,8.57,1114.87
1980,254,44882.13,0.00,296.28,0.00,18.17,9.46,1183.27
1980,255,44705.83,0.00,432.56,0.00,24.48,6.88,993.24
1980,256,44529.30,0.00,363.02,0.00,21.57,9.19,1162.13
1980,257,44352.56,11.21,299.67,0.00,27.30,11.45,1351.60
1980,258,44175.64,15.87,187.53,0.00,21.87,13.95,1592.97
1980,259,43998.56,0.00,235.28,0.00,16.34,9.24,1166.31
1980,260,43821.36,0.00,372.91,0.00,19.05,5.82,923.45
1980,261,43644.07,10.75,266.93,0.00,21.18,8.53,1111.59
1980,262,43466.70,0.00,216.54,0.00,15.14,8.59,1116.45
1980,263,43289.29,0.00,410.97,0.00,22.40,4.76,857.58
1980,264,43111.87,1.78,391.72,0.00,24.68,7.96,1069.03
1980,265,42934.46,0.00,328.70,0.00,28.03,14.96,1699.59
1980,266,42757.10,1.93,265.52,0.00,28.52,18.51,2130.59
1980,267,42579.80,0.00,172.20,0.00,18.66,13.16,1512.77
1980,268,42402.60,0.00,344.38,0.00,17.50,4.85,863.10
1980,269,42225.52,9.61,187.16,0.00,13.95,6.08,939.92
1980,270,42048.60,7.50,134.77,0.00,13.07,7.70,1050.83
1980,271,41871.86,0.00,342.76,0.00,13.10,0.70,642.62
1980,272,41695.32,0.00,340.45,0.00,16.39,3.71,796.73
1980,273,41519.03,0.00,385.83,0.00,18.24,0.92,652.71
1980,274,41343.00,0.00,367.69,0.00,21.29,4.86,863.63
1980,275,41167.28,0.00,337.48,0.00,22.63,8.31,1095.18
1980,276,40991.87,10.93,145.83,0.00,15.89,9.40,1178.95
1980,277,40816.83,3.59,188.85,0.00,13.57,4.96,869.37
1980,278,40642.18,0.00,206.76,0.00,12.17,5.42,897.66
1980,279,40467.94,0.00,277.44,0.00,10.47,0.82,648.07
1980,280,40294.16,0.00,297.77,0.00,11.29,0.53,634.74
1980,281,40120.87,0.00,302.16,0.00,13.08,1.80,695.46
1980,282,39948.09,0.00,346.93,0.00,19.96,3.83,803.47
1980,283,39775.87,0.00,283.25,0.00,11.48,1.16,664.25
1980,284,39604.23,2.82,273.00,0.00,13.73,-4.00,454.36
1980,285,39433.22,0.00,346.44,0.00,17.69,0.56,635.94
1980,286,39262.86,2.93,151.69,0.00,9.81,2.95,754.91
1980,287,39093.21,2.64,98.06,0.00,3.97,-0.07,607.43
1980,288,38924.28,0.00,241.31,0.00,8.59,0.06,613.36
1980,289,38756.14,0.00,199.37,0.00,8.24,1.44,677.80
1980,290,38588.80,0.00,315.83,0.00,17.96,3.04,759.79
1980,291,38422.32,5.33,241.74,0.00,24.76,7.58,1041.68
1980,292,38256.73,6.19,131.58,0.00,17.13,10.64,1281.15
1980,293,38092.08,2.89,129.64,0.00,11.65,5.64,911.59
1980,294,37928.41,3.59,80.15,0.00,5.00,1.65,688.09
1980,295,37765.76,2.79,176.52,0.00,9.59,1.15,663.74
1980,296,37604.19,0.00,196.97,0.00,5.87,-0.85,573.80
1980,297,37443.73,0.00,261.45,0.00,5.89,-4.39,440.99
1980,298,37284.44,10.13,233.03,0.00,9.75,-5.38,409.29
1980,299,37126.36,56.38,181.92,0.00,7.52,-1.87,532.31
1980,300,36969.54,2.56,70.67,0.00,4.10,1.01,657.07
1980,301,36814.03,4.37,115.33,0.00,5.40,0.13,616.40
1980,302,36659.89,1.24,97.30,0.00,2.39,-0.71,579.79
1980,303,36507.16,0.00,144.51,0.00,2.71,-2.02,526.55
1980,304,36355.90,0.00,176.49,0.00,4.92,-1.00,567.74
1980,305,36206.16,0.00,274.56,0.00,11.94,-0.91,571.57
1980,306,36058.00,0.73,103.75,0.00,3.72,0.47,631.94
1980,307,35911.47,0.00,133.56,0.00,2.52,-1.76,536.80
1980,308,35766.64,0.00,278.69,0.00,10.46,-4.40,440.79
1980,309,35623.55,3.08,193.92,0.00,12.50,0.66,640.54
1980,310,35482.27,0.00,112.17,0.00,4.19,0.48,632.24
1980,311,35342.86,2.78,181.27,0.00,6.43,-3.64,466.86
1980,312,35205.38,2.46,206.15,0.00,14.83,-1.12,562.64
1980,313,35069.88,1.38,189.01,0.00,6.02,-1.12,562.74
1980,314,34936.43,8.27,201.43,0.00,9.24,-5.27,412.57
1980,315,34805.09,2.75,90.02,0.00,1.86,-2.03,526.15
1980,316,34675.93,2.22,53.65,0.00,-2.83,-4.97,422.28
1980,317,34549.00,0.00,143.50,0.00,-0.34,-5.20,414.86
1980,318,34424.37,0.00,255.00,0.00,10.67,-4.89,424.66
1980,319,34302.10,0.91,202.17,0.00,7.44,-1.04,566.03
1980,320,34182.26,0.00,95.91,0.00,0.67,-2.49,508.69
1980,321,34064.91,0.00,169.10,0.00,-2.02,-8.00,334.48
1980,322,33950.12,18.38,190.33,18.38,-1.20,-10.73,269.81
1980,323,33837.94,4.51,100.76,22.90,-3.14,-7.06,359.75
1980,324,33728.45,0.00,176.93,22.62,0.37,-5.34,410.44
1980,325,33621.70,0.00,249.67,22.53,4.97,-5.77,397.22
1980,326,33517.75,0.59,216.84,21.99,3.40,-4.73,429.95
1980,327,33416.68,0.00,235.59,21.36,5.36,-4.49,437.93
1980,328,33318.54,6.08,182.85,20.65,5.83,-4.32,443.52
1980,329,33223.40,15.04,80.21,18.17,3.17,-0.10,606.35
1980,330,33131.30,2.03,69.57,15.87,2.30,-0.51,588.31
1980,331,33042.32,0.00,209.43,15.87,0.90,-7.09,358.85
1980,332,32956.52,4.73,158.07,20.59,1.20,-6.75,368.65
1980,333,32873.94,2.36,123.75,19.19,3.05,-2.65,502.44
1980,334,32794.64,0.00,111.50,17.33,2.06,-1.59,543.70
1980,335,32718.68,0.00,198.98,15.74,5.63,-2.21,519.35
1980,336,32646.12,2.89,158.93,13.21,8.94,0.03,612.19
1980,337,32577.00,11.42,172.67,9.98,13.38,1.68,689.66
1980,338,32511.36,0.00,140.04,9.98,-5.27,-10.06,284.44
1980,339,32449.27,0.00,179.07,9.98,-6.39,-12.95,225.55
1980,340,32390.76,0.00,233.87,9.98,-1.80,-14.04,206.50
1980,341,32335.88,0.00,242.28,9.98,3.22,-12.87,227.19
1980,342,32284.67,4.53,183.85,14.51,7.89,-7.33,352.39
1980,343,32237.17,5.50,173.48,11.62,14.27,0.87,650.48
1980,344,32193.40,4.07,74.82,9.43,2.65,-0.79,576.35
1980,345,32153.42,2.64,47.94,8.13,-0.83,-2.89,493.77
1980,346,32117.24,0.00,145.97,8.13,-7.23,-12.58,232.50
1980,347,32084.89,0.00,236.01,8.13,3.65,-12.85,227.51
1980,348,32056.41,2.38,168.57,10.51,0.90,-10.41,276.69
1980,349,32031.81,1.88,183.01,12.39,-4.55,-12.21,239.63
1980,350,32011.11,5.75,153.83,18.14,-6.11,-15.15,188.35
1980,351,31994.32,2.38,143.84,20.52,-4.23,-12.36,236.75
1980,352,31981.47,0.00,218.14,20.52,-3.91,-15.29,186.18
1980,353,31972.57,4.86,180.20,25.38,0.35,-14.76,194.48
1980,354,31967.61,1.81,139.01,27.19,-5.09,-10.60,272.56
1980,355,31966.60,0.97,178.34,28.16,-9.39,-17.00,161.37
1980,356,31969.55,0.00,197.70,28.16,-7.91,-17.04,160.83
1980,357,31976.45,0.00,211.29,28.16,-6.44,-16.98,161.61
1980,358,31987.30,0.00,213.26,28.16,-1.80,-12.76,229.17
1980,359,32002.08,8.99,135.32,37.15,-1.24,-8.92,311.31
1980,360,32020.79,0.00,237.10,37.15,-13.85,-29.03,55.26
1980,361,32043.40,0.00,238.97,37.15,-8.15,-24.39,84.74
1980,362,32069.92,0.00,223.71,37.15,-2.54,-15.48,183.23
1980,363,32100.30,0.00,239.69,37.15,3.26,-14.60,197.15
1980,364,32134.53,1.56,170.81,36.44,3.97,-4.30,444.23
1980,365,32172.59,0.00,124.01,36.44,-4.14,-9.44,298.78
1981,1,32214.62,3.74,165.58,41.93,-5.01,-16.00,175.50
1981,2,32260.24,1.35,171.80,43.28,-6.14,-13.58,214.38
1981,3,32309.59,0.67,186.40,43.95,-12.95,-21.17,112.77
1981,4,32362.63,1.56,239.12,45.51,-12.65,-26.40,70.54
1981,5,32419.31,0.00,243.74,45.51,-8.20,-22.79,97.75
1981,6,32479.60,4.95,148.47,50.46,-4.97,-13.52,215.39
1981,7,32543.45,2.58,136.90,53.03,-4.85,-12.37,236.57
1981,8,32610.82,0.00,160.24,53.03,-12.14,-18.48,142.27
1981,9,32681.66,0.00,220.25,53.03,-8.48,-18.79,138.57
1981,10,32755.91,0.00,130.31,53.03,-12.06,-16.92,162.51
1981,11,32833.53,0.00,170.45,53.03,-16.69,-23.36,92.92
1981,12,32914.46,0.00,253.39,53.03,-12.95,-26.71,68.58
1981,13,32998.65,0.00,266.22,53.03,-8.97,-25.64,75.61
1981,14,33086.03,0.00,264.06,53.03,-5.32,-20.96,114.87
1981,15,33176.56,2.48,159.49,55.51,-3.27,-11.93,245.03
1981,16,33270.18,3.57,137.12,59.08,-1.67,-8.59,319.34
1981,17,33366.81,2.17,120.60,61.25,-8.40,-14.13,204.82
